SubjectCode,Age,CharacterCode,Item,Sequence,ISI,ISD,BoundaryType,BoundaryCode,Number_of_strokes,1st UBFreq,ReadingScore,CharacterFrequency,REG,Age
406,27,TB_LR1_3,TB_LR1_3_R2_1,10,82,31.78049716,Non,1,13,23,28,3.351603072,Irregular,27
406,27,TB_LR1_3,TB_LR1_3_R2_2,11,132,48.16637832,Non,1,13,23,28,3.351603072,Irregular,27
406,27,TB_LR1_4,TB_LR1_4_R,8,207,126.0872714,1st UB,3,13,7,28,4.529904944,Regular,27
406,27,TB_LR1_4,TB_LR1_4_R1_1,1,127,75.10659092,Non,1,13,1,28,4.529904944,Regular,27
406,27,TB_LR1_4,TB_LR1_4_R1_2,2,109,47.01063709,Non,1,13,1,28,4.529904944,Regular,27
406,27,TB_LR1_4,TB_LR1_4_R1_3,3,64,51.623638,Non,1,13,1,28,4.529904944,Regular,27
406,27,TB_LR1_4,TB_LR1_4_R1_4,4,240,100.6876358,2nd UB,2,13,1,28,4.529904944,Regular,27
406,27,TB_LR1_4,TB_LR1_4_R1_5,5,179,37.33630941,Non,1,13,1,28,4.529904944,Regular,27
406,27,TB_LR1_4,TB_LR1_4_R1_6,6,144,31.06444913,Non,1,13,1,28,4.529904944,Regular,27
406,27,TB_LR1_4,TB_LR1_4_R1_7,7,107,27.29468813,Non,1,13,1,28,4.529904944,Regular,27
406,27,TB_LR1_4,TB_LR1_4_R2_1,9,115,37.80211634,Non,1,13,7,28,4.529904944,Regular,27
406,27,TB_LR1_4,TB_LR1_4_R2_2,10,75,20.1246118,Non,1,13,7,28,4.529904944,Regular,27
406,27,TB_LR1_4,TB_LR1_4_R2_3,11,86,23.08679276,Non,1,13,7,28,4.529904944,Regular,27
406,27,TB_LR1_7,TB_LR1_7_R,9,289,264.0473442,1st UB,3,13,15,28,5.361852442,Regular,27
406,27,TB_LR1_7,TB_LR1_7_R1_1,1,233,109.7132626,Non,1,13,2,28,5.361852442,Regular,27
406,27,TB_LR1_7,TB_LR1_7_R1_2,2,200,97.32420048,Non,1,13,2,28,5.361852442,Regular,27
406,27,TB_LR1_7,TB_LR1_7_R1_3,3,216,130.0961183,Non,1,13,2,28,5.361852442,Regular,27
406,27,TB_LR1_7,TB_LR1_7_R1_4,4,266,150.2331521,2nd UB,2,13,2,28,5.361852442,Regular,27
406,27,TB_LR1_7,TB_LR1_7_R1_5,5,215,168.2438706,Non,1,13,2,28,5.361852442,Regular,27
406,27,TB_LR1_7,TB_LR1_7_R1_6,6,283,125.5428214,Non,1,13,2,28,5.361852442,Regular,27
406,27,TB_LR1_7,TB_LR1_7_R1_7,7,200,112.6987134,Non,1,13,2,28,5.361852442,Regular,27
406,27,TB_LR1_7,TB_LR1_7_R1_8,8,181,143.5896932,Non,1,13,2,28,5.361852442,Regular,27
406,27,TB_LR1_7,TB_LR1_7_R2_1,10,166,106.8877916,Non,1,13,15,28,5.361852442,Regular,27
406,27,TB_LR1_7,TB_LR1_7_R2_2,11,182,100.2247474,Non,1,13,15,28,5.361852442,Regular,27
406,27,TB_LR1_7,TB_LR1_7_R2_3,12,222,69.72087205,Non,1,13,15,28,5.361852442,Regular,27
406,27,TB_LR2_1,TB_LR2_1_R,6,295,93.04837452,1st UB,3,11,2,28,3.470410491,Regular,27
406,27,TB_LR2_1,TB_LR2_1_R1_1,1,127,39.05124838,Non,1,11,16,28,3.470410491,Regular,27
406,27,TB_LR2_1,TB_LR2_1_R1_2,2,85,28.7923601,Non,1,11,16,28,3.470410491,Regular,27
406,27,TB_LR2_1,TB_LR2_1_R1_3,3,153,76.36753237,Non,1,11,16,28,3.470410491,Regular,27
406,27,TB_LR2_1,TB_LR2_1_R1_4,4,108,26.2488095,Non,1,11,16,28,3.470410491,Regular,27
406,27,TB_LR2_1,TB_LR2_1_R1_5,5,71,23.08679276,Non,1,11,16,28,3.470410491,Regular,27
406,27,TB_LR2_1,TB_LR2_1_R2_1,7,137,54.3783045,Non,1,11,2,28,3.470410491,Regular,27
406,27,TB_LR2_1,TB_LR2_1_R2_2,8,170,86.97700846,2nd UB,2,11,2,28,3.470410491,Regular,27
406,27,TB_LR2_1,TB_LR2_1_R2_3,9,128,43.18564576,Non,1,11,2,28,3.470410491,Regular,27
406,27,TB_LR2_1,TB_LR2_1_R2_4,10,138,46.57252409,Non,1,11,2,28,3.470410491,Regular,27
406,27,TB_LR2_2,TB_LR2_2_R,6,366,142.8635713,1st UB,3,13,1,28,2.209515015,Regular,27
406,27,TB_LR2_2,TB_LR2_2_R1_1,1,109,28.7923601,Non,1,13,16,28,2.209515015,Regular,27
406,27,TB_LR2_2,TB_LR2_2_R1_2,2,89,16.2788206,Non,1,13,16,28,2.209515015,Regular,27
406,27,TB_LR2_2,TB_LR2_2_R1_3,3,178,70.71067812,Non,1,13,16,28,2.209515015,Regular,27
406,27,TB_LR2_2,TB_LR2_2_R1_4,4,95,20.88061302,Non,1,13,16,28,2.209515015,Regular,27
406,27,TB_LR2_2,TB_LR2_2_R1_5,5,80,28.7923601,Non,1,13,16,28,2.209515015,Regular,27
406,27,TB_LR2_2,TB_LR2_2_R2_1,7,164,70.80254233,Non,1,13,1,28,2.209515015,Regular,27
406,27,TB_LR2_2,TB_LR2_2_R2_2,8,141,78.16009212,Non,1,13,1,28,2.209515015,Regular,27
406,27,TB_LR2_2,TB_LR2_2_R2_3,9,229,54.12947441,2nd UB,2,13,1,28,2.209515015,Regular,27
406,27,TB_LR2_2,TB_LR2_2_R2_4,10,80,41,Non,1,13,1,28,2.209515015,Regular,27
406,27,TB_LR2_2,TB_LR2_2_R2_5,11,141,50.56678752,Non,1,13,1,28,2.209515015,Regular,27
406,27,TB_LR2_2,TB_LR2_2_R2_6,12,125,53.31041174,Non,1,13,1,28,2.209515015,Regular,27
406,27,TB_LR2_3,TB_LR2_3_R,6,254,97.52948272,1st UB,3,15,2,28,3.907518846,Regular,27
406,27,TB_LR2_3,TB_LR2_3_R1_1,1,108,25.49509757,Non,1,15,16,28,3.907518846,Regular,27
406,27,TB_LR2_3,TB_LR2_3_R1_2,2,77,20.88061302,Non,1,15,16,28,3.907518846,Regular,27
406,27,TB_LR2_3,TB_LR2_3_R1_3,3,170,49.57822102,Non,1,15,16,28,3.907518846,Regular,27
406,27,TB_LR2_3,TB_LR2_3_R1_4,4,100,18.97366596,Non,1,15,16,28,3.907518846,Regular,27
406,27,TB_LR2_3,TB_LR2_3_R1_5,5,57,18.68154169,Non,1,15,16,28,3.907518846,Regular,27
406,27,TB_LR2_3,TB_LR2_3_R2_1,7,126,26.2488095,Non,1,15,2,28,3.907518846,Regular,27
406,27,TB_LR2_3,TB_LR2_3_R2_2,8,137,45.17742799,Non,1,15,2,28,3.907518846,Regular,27
406,27,TB_LR2_3,TB_LR2_3_R2_3,9,128,40.22437072,Non,1,15,2,28,3.907518846,Regular,27
406,27,TB_LR2_3,TB_LR2_3_R2_4,10,140,43.32435804,2nd UB,2,15,2,28,3.907518846,Regular,27
406,27,TB_LR2_3,TB_LR2_3_R2_5,11,152,54.14794548,Non,1,15,2,28,3.907518846,Regular,27
406,27,TB_LR2_3,TB_LR2_3_R2_6,12,137,39.69886648,Non,1,15,2,28,3.907518846,Regular,27
406,27,TB_LR2_3,TB_LR2_3_R2_7,13,64,29.20616373,Non,1,15,2,28,3.907518846,Regular,27
406,27,TB_LR2_3,TB_LR2_3_R2_8,14,97,36.06937759,Non,1,15,2,28,3.907518846,Regular,27
406,27,TB_LR2_4,TB_LR2_4_R,6,654,167.2991333,1st UB,3,20,1,28,3.276461804,Regular,27
406,27,TB_LR2_4,TB_LR2_4_R1_1,1,116,27.89265136,Non,1,20,16,28,3.276461804,Regular,27
406,27,TB_LR2_4,TB_LR2_4_R1_2,2,102,24.69817807,Non,1,20,16,28,3.276461804,Regular,27
406,27,TB_LR2_4,TB_LR2_4_R1_3,3,209,103.3102125,Non,1,20,16,28,3.276461804,Regular,27
406,27,TB_LR2_4,TB_LR2_4_R1_4,4,104,18.78829423,Non,1,20,16,28,3.276461804,Regular,27
406,27,TB_LR2_4,TB_LR2_4_R1_5,5,77,23.53720459,Non,1,20,16,28,3.276461804,Regular,27
406,27,TB_LR2_4,TB_LR2_4_R2_1,7,133,54.7813837,Non,1,20,1,28,3.276461804,Regular,27
406,27,TB_LR2_4,TB_LR2_4_R2_10,16,126,50.69516742,Non,1,20,1,28,3.276461804,Regular,27
406,27,TB_LR2_4,TB_LR2_4_R2_11,17,115,34.0147027,Non,1,20,1,28,3.276461804,Regular,27
406,27,TB_LR2_4,TB_LR2_4_R2_12,18,70,32.64965543,Non,1,20,1,28,3.276461804,Regular,27
406,27,TB_LR2_4,TB_LR2_4_R2_2,8,134,65.55150647,Non,1,20,1,28,3.276461804,Regular,27
406,27,TB_LR2_4,TB_LR2_4_R2_3,9,183,50.53711507,Non,1,20,1,28,3.276461804,Regular,27
406,27,TB_LR2_4,TB_LR2_4_R2_4,10,143,48.37354649,Non,1,20,1,28,3.276461804,Regular,27
406,27,TB_LR2_4,TB_LR2_4_R2_5,11,157,53.66563146,Non,1,20,1,28,3.276461804,Regular,27
406,27,TB_LR2_4,TB_LR2_4_R2_6,12,459,85.38149682,2nd UB,2,20,1,28,3.276461804,Regular,27
406,27,TB_LR2_4,TB_LR2_4_R2_7,13,294,31.40063694,Non,1,20,1,28,3.276461804,Regular,27
406,27,TB_LR2_4,TB_LR2_4_R2_8,14,137,53.48831648,Non,1,20,1,28,3.276461804,Regular,27
406,27,TB_LR2_4,TB_LR2_4_R2_9,15,134,41.97618372,Non,1,20,1,28,3.276461804,Regular,27
406,27,TB_LR2_5,TB_LR2_5_R,4,600,243.2138976,1st UB,3,12,1,28,4.482287462,Regular,27
406,27,TB_LR2_5,TB_LR2_5_R1_1,1,184,72.18032973,Non,1,12,17,28,4.482287462,Regular,27
406,27,TB_LR2_5,TB_LR2_5_R1_2,2,256,119.507322,Non,1,12,17,28,4.482287462,Regular,27
406,27,TB_LR2_5,TB_LR2_5_R1_3,3,199,64.5368112,Non,1,12,17,28,4.482287462,Regular,27
406,27,TB_LR2_5,TB_LR2_5_R2_1,5,239,81.05553652,Non,1,12,1,28,4.482287462,Regular,27
406,27,TB_LR2_5,TB_LR2_5_R2_2,6,239,59.94163828,Non,1,12,1,28,4.482287462,Regular,27
406,27,TB_LR2_5,TB_LR2_5_R2_3,7,252,198.3859874,2nd UB,2,12,1,28,4.482287462,Regular,27
406,27,TB_LR2_5,TB_LR2_5_R2_4,8,122,76.83749085,Non,1,12,1,28,4.482287462,Regular,27
406,27,TB_LR2_5,TB_LR2_5_R2_5,9,267,94.36630755,Non,1,12,1,28,4.482287462,Regular,27
406,27,TB_LR2_5,TB_LR2_5_R2_6,10,234,118.7013058,Non,1,12,1,28,4.482287462,Regular,27
406,27,TB_LR2_6,TB_LR2_6_R,4,283,166.8112706,1st UB,3,7,2,28,4.686341278,Regular,27
406,27,TB_LR2_6,TB_LR2_6_R1_1,1,216,80.52328856,Non,1,7,17,28,4.686341278,Regular,27
406,27,TB_LR2_6,TB_LR2_6_R1_2,2,271,105.3802638,Non,1,7,17,28,4.686341278,Regular,27
406,27,TB_LR2_6,TB_LR2_6_R1_3,3,183,68.01470429,Non,1,7,17,28,4.686341278,Regular,27
406,27,TB_LR2_6,TB_LR2_6_R2_1,5,155,66.75327707,Non,1,7,2,28,4.686341278,Regular,27
406,27,TB_LR2_6,TB_LR2_6_R2_2,6,249,262.8345487,2nd UB,2,7,2,28,4.686341278,Regular,27
406,27,TB_LR2_6,TB_LR2_6_R2_3,7,216,105.3090689,Non,1,7,2,28,4.686341278,Regular,27
406,27,TB_LR2_7,TB_LR2_7_R,4,356,178.0702109,1st UB,3,9,1,28,4.030559245,Irregular,27
406,27,TB_LR2_7,TB_LR2_7_R1_1,1,238,53.46026562,Non,1,9,17,28,4.030559245,Irregular,27
406,27,TB_LR2_7,TB_LR2_7_R1_2,2,416,127.1219887,Non,1,9,17,28,4.030559245,Irregular,27
406,27,TB_LR2_7,TB_LR2_7_R1_3,3,199,33.9705755,Non,1,9,17,28,4.030559245,Irregular,27
406,27,TB_LR2_7,TB_LR2_7_R2_1,5,166,111.1260546,Non,1,9,1,28,4.030559245,Irregular,27
406,27,TB_LR2_7,TB_LR2_7_R2_2,6,272,217.5178154,2nd UB,2,9,1,28,4.030559245,Irregular,27
406,27,TB_LR2_7,TB_LR2_7_R2_3,7,185,95.90099061,Non,1,9,1,28,4.030559245,Irregular,27
406,27,TB_LR2_7,TB_LR2_7_R2_4,8,232,106.9205312,Non,1,9,1,28,4.030559245,Irregular,27
406,27,TB_LR2_8,TB_LR2_8_R,4,433,194.2884454,1st UB,3,10,1,28,4.012921546,Irregular,27
406,27,TB_LR2_8,TB_LR2_8_R1_1,1,183,83.76156637,Non,1,10,17,28,4.012921546,Irregular,27
406,27,TB_LR2_8,TB_LR2_8_R1_2,2,216,113.4416149,Non,1,10,17,28,4.012921546,Irregular,27
406,27,TB_LR2_8,TB_LR2_8_R1_3,3,166,53.07541804,Non,1,10,17,28,4.012921546,Irregular,27
406,27,TB_LR2_8,TB_LR2_8_R2_1,5,200,102.474387,Non,1,10,1,28,4.012921546,Irregular,27
406,27,TB_LR2_8,TB_LR2_8_R2_2,6,255,124.595345,Non,1,10,1,28,4.012921546,Irregular,27
406,27,TB_LR2_8,TB_LR2_8_R2_3,7,933,216.4000924,2nd UB,2,10,1,28,4.012921546,Irregular,27
406,27,TB_LR2_8,TB_LR2_8_R2_4,8,166,70.77428912,Non,1,10,1,28,4.012921546,Irregular,27
406,27,TB_LR2_8,TB_LR2_8_R2_5,9,200,66.48308055,Non,1,10,1,28,4.012921546,Irregular,27
406,27,TB_LR2_8,TB_LR2_8_R2_6,10,316,191.1282292,Non,1,10,1,28,4.012921546,Irregular,27
408,22,LR_TB1_2,LR_TB1_2_R,8,121,165.221064,1st UB,3,11,5,35,4.047936516,Regular,22
408,22,LR_TB1_2,LR_TB1_2_R1_1,1,104,34.92849839,Non,1,11,2,35,4.047936516,Regular,22
408,22,LR_TB1_2,LR_TB1_2_R1_2,2,71,49.2036584,Non,1,11,2,35,4.047936516,Regular,22
408,22,LR_TB1_2,LR_TB1_2_R1_3,3,89,34.82814953,Non,1,11,2,35,4.047936516,Regular,22
408,22,LR_TB1_2,LR_TB1_2_R1_4,4,119,114.4027972,2nd UB,2,11,2,35,4.047936516,Regular,22
408,22,LR_TB1_2,LR_TB1_2_R1_5,5,102,44.94441011,Non,1,11,2,35,4.047936516,Regular,22
408,22,LR_TB1_2,LR_TB1_2_R1_6,6,107,84.05355436,Non,1,11,2,35,4.047936516,Regular,22
408,22,LR_TB1_2,LR_TB1_2_R1_7,7,93,82.80700453,Non,1,11,2,35,4.047936516,Regular,22
408,22,LR_TB1_2,LR_TB1_2_R2_1,9,100,50,Non,1,11,5,35,4.047936516,Regular,22
408,22,LR_TB1_2,LR_TB1_2_R2_2,10,66,54.12947441,Non,1,11,5,35,4.047936516,Regular,22
408,22,LR_TB1_3,LR_TB1_3_R,12,139,195.0589654,1st UB,3,15,5,35,4.381602373,Irregular,22
408,22,LR_TB1_3,LR_TB1_3_R1_1,1,71,49.03060269,Non,1,15,1,35,4.381602373,Irregular,22
408,22,LR_TB1_3,LR_TB1_3_R1_10,10,106,46.38965402,Non,1,15,1,35,4.381602373,Irregular,22
408,22,LR_TB1_3,LR_TB1_3_R1_11,11,96,95.29428105,Non,1,15,1,35,4.381602373,Irregular,22
408,22,LR_TB1_3,LR_TB1_3_R1_2,2,94,84.29116205,Non,1,15,1,35,4.381602373,Irregular,22
408,22,LR_TB1_3,LR_TB1_3_R1_3,3,100,65.03076195,Non,1,15,1,35,4.381602373,Irregular,22
408,22,LR_TB1_3,LR_TB1_3_R1_4,4,123,41.23105626,2nd UB,2,15,1,35,4.381602373,Irregular,22
408,22,LR_TB1_3,LR_TB1_3_R1_5,5,108,54.12023651,Non,1,15,1,35,4.381602373,Irregular,22
408,22,LR_TB1_3,LR_TB1_3_R1_6,6,120,112.8937554,Non,1,15,1,35,4.381602373,Irregular,22
408,22,LR_TB1_3,LR_TB1_3_R1_7,7,69,29.06888371,Non,1,15,1,35,4.381602373,Irregular,22
408,22,LR_TB1_3,LR_TB1_3_R1_8,8,83,47.85394446,Non,1,15,1,35,4.381602373,Irregular,22
408,22,LR_TB1_3,LR_TB1_3_R1_9,9,92,36.05551275,Non,1,15,1,35,4.381602373,Irregular,22
408,22,LR_TB1_3,LR_TB1_3_R2_1,13,103,53.71219601,Non,1,15,5,35,4.381602373,Irregular,22
408,22,LR_TB1_3,LR_TB1_3_R2_2,14,75,43.01162634,Non,1,15,5,35,4.381602373,Irregular,22
408,22,LR_TB1_4,LR_TB1_4_R,5,128,137.1167386,1st UB,3,7,3,35,4.812926719,Irregular,22
408,22,LR_TB1_4,LR_TB1_4_R1_1,1,97,39.11521443,Non,1,7,3,35,4.812926719,Irregular,22
408,22,LR_TB1_4,LR_TB1_4_R1_2,2,81,55.31726674,Non,1,7,3,35,4.812926719,Irregular,22
408,22,LR_TB1_4,LR_TB1_4_R1_3,3,101,52.47856705,2nd UB,2,7,3,35,4.812926719,Irregular,22
408,22,LR_TB1_4,LR_TB1_4_R1_4,4,71,15.26433752,Non,1,7,3,35,4.812926719,Irregular,22
408,22,LR_TB1_4,LR_TB1_4_R2_1,6,105,165.1484181,Non,1,7,3,35,4.812926719,Irregular,22
408,22,LR_TB1_5,LR_TB1_5_R,9,837,207.9663434,1st UB,3,14,4,35,3.557146142,Regular,22
408,22,LR_TB1_5,LR_TB1_5_R1_1,1,87,42.04759208,Non,1,14,1,35,3.557146142,Regular,22
408,22,LR_TB1_5,LR_TB1_5_R1_2,2,148,72.36711961,Non,1,14,1,35,3.557146142,Regular,22
408,22,LR_TB1_5,LR_TB1_5_R1_3,3,118,42.54409477,Non,1,14,1,35,3.557146142,Regular,22
408,22,LR_TB1_5,LR_TB1_5_R1_4,4,478,65.78753681,2nd UB,2,14,1,35,3.557146142,Regular,22
408,22,LR_TB1_5,LR_TB1_5_R1_5,5,91,47.50789408,Non,1,14,1,35,3.557146142,Regular,22
408,22,LR_TB1_5,LR_TB1_5_R1_6,6,185,74.62573283,Non,1,14,1,35,3.557146142,Regular,22
408,22,LR_TB1_5,LR_TB1_5_R1_7,7,149,15.65247584,Non,1,14,1,35,3.557146142,Regular,22
408,22,LR_TB1_5,LR_TB1_5_R1_8,8,179,77.1038261,Non,1,14,1,35,3.557146142,Regular,22
408,22,LR_TB1_5,LR_TB1_5_R2_1,10,80,67.00746227,Non,1,14,4,35,3.557146142,Regular,22
408,22,LR_TB1_5,LR_TB1_5_R2_2,11,124,39.05124838,Non,1,14,4,35,3.557146142,Regular,22
408,22,LR_TB1_5,LR_TB1_5_R2_3,12,139,44.65422712,Non,1,14,4,35,3.557146142,Regular,22
408,22,LR_TB1_5,LR_TB1_5_R2_4,13,170,27.85677655,Non,1,14,4,35,3.557146142,Regular,22
408,22,LR_TB1_6,LR_TB1_6_R,9,183,185.1620912,1st UB,3,12,6,35,4.684243752,Regular,22
408,22,LR_TB1_6,LR_TB1_6_R1_1,1,92,49.03060269,Non,1,12,2,35,4.684243752,Regular,22
408,22,LR_TB1_6,LR_TB1_6_R1_2,2,114,53.71219601,Non,1,12,2,35,4.684243752,Regular,22
408,22,LR_TB1_6,LR_TB1_6_R1_3,3,95,58.52349955,Non,1,12,2,35,4.684243752,Regular,22
408,22,LR_TB1_6,LR_TB1_6_R1_4,4,117,65.29931087,Non,1,12,2,35,4.684243752,Regular,22
408,22,LR_TB1_6,LR_TB1_6_R1_5,5,158,117.034183,2nd UB,2,12,2,35,4.684243752,Regular,22
408,22,LR_TB1_6,LR_TB1_6_R1_6,6,103,49.76946855,Non,1,12,2,35,4.684243752,Regular,22
408,22,LR_TB1_6,LR_TB1_6_R1_7,7,163,56.22277119,Non,1,12,2,35,4.684243752,Regular,22
408,22,LR_TB1_6,LR_TB1_6_R1_8,8,98,59.53990259,Non,1,12,2,35,4.684243752,Regular,22
408,22,LR_TB1_6,LR_TB1_6_R2_1,10,104,102.0784012,Non,1,12,6,35,4.684243752,Regular,22
408,22,LR_TB1_6,LR_TB1_6_R2_2,11,116,44.01136217,Non,1,12,6,35,4.684243752,Regular,22
408,22,LR_TB1_8,LR_TB1_8_R,6,147,141.0567262,1st UB,3,8,13,35,5.706575269,Irregular,22
408,22,LR_TB1_8,LR_TB1_8_R1_1,1,110,54.4242593,Non,1,8,2,35,5.706575269,Irregular,22
408,22,LR_TB1_8,LR_TB1_8_R1_2,2,103,34.71310992,Non,1,8,2,35,5.706575269,Irregular,22
408,22,LR_TB1_8,LR_TB1_8_R1_3,3,139,93.52005133,2nd UB,2,8,2,35,5.706575269,Irregular,22
408,22,LR_TB1_8,LR_TB1_8_R1_4,4,122,49.04079934,Non,1,8,2,35,5.706575269,Irregular,22
408,22,LR_TB1_8,LR_TB1_8_R1_5,5,90,59.22837158,Non,1,8,2,35,5.706575269,Irregular,22
408,22,LR_TB1_8,LR_TB1_8_R2_1,7,121,127.0944531,Non,1,8,13,35,5.706575269,Irregular,22
408,22,LR_TB2_1,LR_TB2_1_R,3,109,165.0969412,1st UB,3,8,2,35,4.133730467,Regular,22
408,22,LR_TB2_1,LR_TB2_1_R1_1,1,117,45,Non,1,8,38,35,4.133730467,Regular,22
408,22,LR_TB2_1,LR_TB2_1_R1_2,2,102,109.931797,Non,1,8,38,35,4.133730467,Regular,22
408,22,LR_TB2_1,LR_TB2_1_R2_1,4,102,46.17358552,Non,1,8,2,35,4.133730467,Regular,22
408,22,LR_TB2_1,LR_TB2_1_R2_2,5,89,37.57658846,Non,1,8,2,35,4.133730467,Regular,22
408,22,LR_TB2_1,LR_TB2_1_R2_3,6,112,50.99019514,2nd UB,2,8,2,35,4.133730467,Regular,22
408,22,LR_TB2_1,LR_TB2_1_R2_4,7,114,77.66595136,Non,1,8,2,35,4.133730467,Regular,22
408,22,LR_TB2_1,LR_TB2_1_R2_5,8,90,65.76473219,Non,1,8,2,35,4.133730467,Regular,22
408,22,LR_TB2_3,LR_TB2_3_R,2,115,131.8256424,1st UB,3,9,1,35,4.464936429,Irregular,22
408,22,LR_TB2_3,LR_TB2_3_R1_1,1,116,200.9004729,Non,1,9,18,35,4.464936429,Irregular,22
408,22,LR_TB2_3,LR_TB2_3_R2_1,3,109,54.81788029,Non,1,9,1,35,4.464936429,Irregular,22
408,22,LR_TB2_3,LR_TB2_3_R2_2,4,76,35.05709629,Non,1,9,1,35,4.464936429,Irregular,22
408,22,LR_TB2_3,LR_TB2_3_R2_3,5,119,98.61541462,2nd UB,2,9,1,35,4.464936429,Irregular,22
408,22,LR_TB2_3,LR_TB2_3_R2_4,6,103,97.0051545,Non,1,9,1,35,4.464936429,Irregular,22
408,22,LR_TB2_3,LR_TB2_3_R2_5,7,88,54.20332093,Non,1,9,1,35,4.464936429,Irregular,22
408,22,LR_TB2_3,LR_TB2_3_R2_6,8,98,105.1189802,Non,1,9,1,35,4.464936429,Irregular,22
408,22,LR_TB2_4,LR_TB2_4_R,2,122,197.6916791,1st UB,3,9,1,35,4.61039397,Irregular,22
408,22,LR_TB2_4,LR_TB2_4_R1_1,1,99,46.66904756,Non,1,9,46,35,4.61039397,Irregular,22
408,22,LR_TB2_4,LR_TB2_4_R2_1,3,103,41.48493703,Non,1,9,1,35,4.61039397,Irregular,22
408,22,LR_TB2_4,LR_TB2_4_R2_2,4,88,65.73431372,Non,1,9,1,35,4.61039397,Irregular,22
408,22,LR_TB2_4,LR_TB2_4_R2_3,5,165,123.794184,2nd UB,2,9,1,35,4.61039397,Irregular,22
408,22,LR_TB2_4,LR_TB2_4_R2_4,6,99,51.07837116,Non,1,9,1,35,4.61039397,Irregular,22
408,22,LR_TB2_4,LR_TB2_4_R2_5,7,103,86.97700846,Non,1,9,1,35,4.61039397,Irregular,22
408,22,LR_TB2_4,LR_TB2_4_R2_6,8,89,72.11102551,Non,1,9,1,35,4.61039397,Irregular,22
408,22,LR_TB2_5,LR_TB2_5_R,3,106,73.81734214,1st UB,3,15,1,35,4.04524472,Regular,22
408,22,LR_TB2_5,LR_TB2_5_R1_1,1,118,126.3843345,Non,1,15,18,35,4.04524472,Regular,22
408,22,LR_TB2_5,LR_TB2_5_R1_2,2,125,75.00666637,Non,1,15,18,35,4.04524472,Regular,22
408,22,LR_TB2_5,LR_TB2_5_R2_1,4,107,37.16180835,Non,1,15,1,35,4.04524472,Regular,22
408,22,LR_TB2_5,LR_TB2_5_R2_10,13,146,80,Non,1,15,1,35,4.04524472,Regular,22
408,22,LR_TB2_5,LR_TB2_5_R2_11,14,156,41.48493703,Non,1,15,1,35,4.04524472,Regular,22
408,22,LR_TB2_5,LR_TB2_5_R2_12,15,141,112.3076133,Non,1,15,1,35,4.04524472,Regular,22
408,22,LR_TB2_5,LR_TB2_5_R2_2,5,91,60.53924347,Non,1,15,1,35,4.04524472,Regular,22
408,22,LR_TB2_5,LR_TB2_5_R2_3,6,113,29.15475947,Non,1,15,1,35,4.04524472,Regular,22
408,22,LR_TB2_5,LR_TB2_5_R2_4,7,162,7.071067812,2nd UB,2,15,1,35,4.04524472,Regular,22
408,22,LR_TB2_5,LR_TB2_5_R2_5,8,184,33.9705755,Non,1,15,1,35,4.04524472,Regular,22
408,22,LR_TB2_5,LR_TB2_5_R2_6,9,151,130.1460718,Non,1,15,1,35,4.04524472,Regular,22
408,22,LR_TB2_5,LR_TB2_5_R2_7,10,97,21.09502311,Non,1,15,1,35,4.04524472,Regular,22
408,22,LR_TB2_5,LR_TB2_5_R2_8,11,118,96.38464608,Non,1,15,1,35,4.04524472,Regular,22
408,22,LR_TB2_5,LR_TB2_5_R2_9,12,120,85.70880935,Non,1,15,1,35,4.04524472,Regular,22
408,22,LR_TB2_6,LR_TB2_6_R,3,230,136.0294086,1st UB,3,11,1,35,3.703978825,Irregular,22
408,22,LR_TB2_6,LR_TB2_6_R1_1,1,144,78.23681998,Non,1,11,3,35,3.703978825,Irregular,22
408,22,LR_TB2_6,LR_TB2_6_R1_2,2,185,123.8224535,Non,1,11,3,35,3.703978825,Irregular,22
408,22,LR_TB2_6,LR_TB2_6_R2_1,4,129,38.83297568,Non,1,11,1,35,3.703978825,Irregular,22
408,22,LR_TB2_6,LR_TB2_6_R2_2,5,144,49.81967483,Non,1,11,1,35,3.703978825,Irregular,22
408,22,LR_TB2_6,LR_TB2_6_R2_3,6,119,32.01562119,Non,1,11,1,35,3.703978825,Irregular,22
408,22,LR_TB2_6,LR_TB2_6_R2_4,7,319,94.64142856,2nd UB,2,11,1,35,3.703978825,Irregular,22
408,22,LR_TB2_6,LR_TB2_6_R2_5,8,128,57.14017851,Non,1,11,1,35,3.703978825,Irregular,22
408,22,LR_TB2_6,LR_TB2_6_R2_6,9,175,77.1038261,Non,1,11,1,35,3.703978825,Irregular,22
408,22,LR_TB2_6,LR_TB2_6_R2_7,10,133,41.34005322,Non,1,11,1,35,3.703978825,Irregular,22
408,22,LR_TB2_6,LR_TB2_6_R2_8,11,211,42.48529157,Non,1,11,1,35,3.703978825,Irregular,22
408,22,LR_TB2_7,LR_TB2_7_R,2,218,182.463695,1st UB,3,10,1,35,3.366796383,Regular,22
408,22,LR_TB2_7,LR_TB2_7_R1_1,1,126,64.88451279,Non,1,10,32,35,3.366796383,Regular,22
408,22,LR_TB2_7,LR_TB2_7_R2_1,3,99,54.7813837,Non,1,10,1,35,3.366796383,Regular,22
408,22,LR_TB2_7,LR_TB2_7_R2_2,4,101,45.39823785,Non,1,10,1,35,3.366796383,Regular,22
408,22,LR_TB2_7,LR_TB2_7_R2_3,5,167,92.13576938,2nd UB,2,10,1,35,3.366796383,Regular,22
